AddressID,AddressLine1,AddressLine2,City,Province,Country,PostalCode,ModifiedDate
5060,5248 Gladstone Drive,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2014-01-09 00:00:00
5061,5254 Daylight Place,Santa Monica,Santa Monica,South Dakota,United States,90401,2012-07-09 00:00:00
5062,5254 Westwood Lane,Gold Coast,Gold Coast,Queensland,Australia,4217,2013-08-29 00:00:00
5063,5279 East L Street,Concord,Concord,Vermont,United States,94519,2013-10-12 00:00:00
5064,5302 Argonne Drive,Corvallis,Corvallis,Ohio,United States,97330,2013-10-16 00:00:00
5065,5312 Riverwood Circle,Cranbourne,Cranbourne,Victoria,Australia,3977,2013-08-29 00:00:00
5066,5330 Miwok Way,Oxford,Oxford,Kentucky,United States,OX14 4SE,2014-01-11 00:00:00
5067,5333 D St.,Fremont,Fremont,Idaho,United States,94536,2012-08-26 00:00:00
5068,5338 Moccasin Ct,Victoria,Victoria,South Dakota,United States,V8V,2014-03-26 00:00:00
5069,537 Panoramic Avenue,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2014-01-31 00:00:00
5070,5376 Catanzaro Way,Milwaukie,Milwaukie,Ohio,United States,97222,2013-11-08 00:00:00
5071,5376 Catanzaro Way,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2009-02-25 00:00:00
5072,5377 Pine Creek Way,Hobart,Hobart,North Dakota,United States,7001,2013-11-03 00:00:00
5073,5378 Kentucky Drive,Colma,Colma,Arizona,United States,94014,2013-09-21 00:00:00
5074,539 Rolling Green Circle,London,London,North Carolina,United States,SW6 SBY,2014-06-11 00:00:00
5075,54 Morgan Ave.,Shawnee,Shawnee,North Dakota,United States,V8Z 4N5,2013-07-04 00:00:00
5076,54 Virgil Street,Cambridge,Cambridge,Georgia,United States,CB4 4BZ,2013-11-14 00:00:00
5077,5402, rue Lauriston,Dunkerque,Dunkerque,Nord-Pas-de-Calais-Picardie,France,59140,2013-12-21 10:09:29.423000000
5078,5423 Champion Rd.,Edmonds,Edmonds,Idaho,United States,98020,2008-12-24 00:00:00
5079,5424 Bel Air Drive,Mill Valley,Mill Valley,Arizona,United States,94941,2014-01-24 00:00:00
5080,54254 Pacific Ave.,Stockton,Stockton,Hawaii,United States,95202,2012-06-30 00:00:00
5081,543 Northwood Drive,Bendigo,Bendigo,Victoria,Australia,3550,2014-01-31 00:00:00
5082,5446 Via Estrella,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2014-03-12 00:00:00
5083,545 Willcrest Circle,Lancaster,Lancaster,South Dakota,United States,LA1 1LN,2014-05-28 00:00:00
5084,5450 Bellows Ct.,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2013-10-29 00:00:00
5085,5453 James Donlon Blvd.,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2014-05-27 00:00:00
5086,5486 Maria Vega Court,Townsville,Townsville,North Carolina,United States,4810,2011-09-28 00:00:00
5087,5495 Olivera Road,Geelong,Geelong,Victoria,Australia,3220,2014-03-06 00:00:00
5088,55, avenue du Port,Villeneuve-d'Ascq,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,59491,2013-12-21 10:09:29.423000000
5089,5525 Glenferrie Road,Hawthorne,Hawthorne,Delaware,United States,4171,2013-05-30 00:00:00
5090,5543 Royal Arch Court,Burien,Burien,Virgin Islands (US Territory),United States,98168,2013-11-16 00:00:00
5091,5549 Bluejay Dr.,Los Angeles,Los Angeles,Arizona,United States,90012,2013-12-28 00:00:00
5092,5553 Cash Avenue,Gold Coast,Gold Coast,Queensland,Australia,4217,2012-02-12 00:00:00
5093,5553 Kahrs Avenue,Olympia,Olympia,Virgin Islands (US Territory),United States,98501,2014-05-17 00:00:00
5094,5565 Logan Court,Hawthorne,Hawthorne,Delaware,United States,4171,2014-04-01 00:00:00
5095,5572 Running Springs Road,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2014-06-16 00:00:00
5096,5586 Pacheco,Beverly Hills,Beverly Hills,Arizona,United States,90210,2014-04-12 00:00:00
5097,5587 D St.,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2014-03-02 00:00:00
5098,5613 East Narrows Drive,Berkeley,Berkeley,Florida,United States,94704,2012-08-23 00:00:00
5099,543 Sand Pointe Lane,Box #311,Shawnee,North Dakota,United States,V9B 2C3,2014-05-04 00:00:00
5100,5437 Spring Hill Road,Bellflower,Bellflower,Arizona,United States,90706,2012-04-21 00:00:00
5101,5448 Near Drive,Newton,Newton,Tennessee,United States,V2M1P1,2013-07-14 00:00:00
5102,5458 Encino Drive,Chula Vista,Chula Vista,Arizona,United States,91910,2013-09-05 00:00:00
5103,546 Leonard Ct,Newton,Newton,Tennessee,United States,V2M1N7,2011-06-29 00:00:00
5104,5464 Janin Pl.,Newcastle,Newcastle,Missouri,United States,2300,2011-07-29 00:00:00
5105,5474 Limewood Pl.,San Gabriel,San Gabriel,Arizona,United States,91776,2013-10-03 00:00:00
5106,5476 Weber Bryan,Edmonds,Edmonds,Idaho,United States,98020,2012-06-23 00:00:00
5107,5484 Viking Dr,Corvallis,Corvallis,Ohio,United States,97330,2013-01-18 00:00:00
5108,5497 Brandywine Way,Kirkby,Kirkby,England,United Kingdom,KB9,2011-08-25 00:00:00
5109,5498 Treat Blvd.,London,London,North Carolina,United States,SW8 1XD,2013-10-10 00:00:00
5110,55, impasse Notre-Dame,Dunkerque,Dunkerque,Nord-Pas-de-Calais-Picardie,France,59140,2013-12-21 10:09:29.423000000
5111,5502 Sun View Terr.,Issaquah,Issaquah,Virgin Islands (US Territory),United States,98027,2013-08-19 00:00:00
5112,5514 Cape Cod Way,Bendigo,Bendigo,Victoria,Australia,3550,2014-04-11 00:00:00
5113,5522 Grading Way,Los Angeles,Los Angeles,Arizona,United States,90012,2012-11-01 00:00:00
5114,5525 Lilly Lane,Burbank,Burbank,North Dakota,United States,91502,2014-01-08 00:00:00
5115,5525 South Hover Road,Longmont,Longmont,Arkansas,United States,80501,2012-05-30 00:00:00
5116,5530 Melrose Pl.,Chula Vista,Chula Vista,Arizona,United States,91910,2013-05-07 00:00:00
5117,5572 Running Springs Road,Wollongong,Wollongong,New South Wales,Australia,2500,2013-03-07 00:00:00
5118,5576 Westminster Pl.,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2014-01-09 00:00:00
5119,5583 Peterson Pl.,Billericay,Billericay,England,United Kingdom,CM11,2013-11-19 00:00:00
5120,5587 Stanley Dollar Dr.,Colma,Colma,Arizona,United States,94014,2014-04-19 00:00:00
5121,5597 Mt. Palomar Pl,Grossmont,Grossmont,California,United States,91941,2013-09-17 00:00:00
5122,56, route de Marseille,Paris,Paris,Iowa,United States,75012,2013-12-21 10:09:29.423000000
5123,5609 Huron Dr,Westminster,Westminster,Texas,United States,V3L 1E7,2013-08-07 00:00:00
5124,5615 Detroit Ave.,Milwaukie,Milwaukie,Ohio,United States,97222,2013-11-26 00:00:00
5125,5615 Detroit Ave.,Cambridge,Cambridge,Georgia,United States,CB4 4BZ,2014-02-18 00:00:00
5126,5639 Lee Lane,Geelong,Geelong,Victoria,Australia,3220,2013-10-06 00:00:00
5127,5664 Wilke Drive,Liverpool,Liverpool,Oklahoma,United States,L4 4HB,2013-03-23 00:00:00
5128,5665 Las Lomas Way,Torrance,Torrance,New Mexico,United States,90505,2013-11-20 00:00:00
5129,5665 Maywood Lane,Lebanon,Lebanon,Iowa,United States,97355,2013-12-30 00:00:00
5130,5665 Maywood Lane,London,London,North Carolina,United States,E17 6JF,2013-05-17 00:00:00
5131,5670 Bel Air Dr.,Renton,Renton,Virgin Islands (US Territory),United States,98055,2013-12-16 00:00:00
5132,5678 Arlington Way,Imperial Beach,Imperial Beach,Arizona,United States,91932,2014-04-04 00:00:00
5133,5680 Edward Ave.,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2013-12-27 00:00:00
5134,5699 Mendocino Dr.,Burien,Burien,Virgin Islands (US Territory),United States,98168,2013-11-26 00:00:00
5135,57, rue Montcalm,Villeneuve-d'Ascq,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,59491,2013-12-21 10:09:29.423000000
5136,5710 Ida Drive,Perth,Perth,New York,United States,6006,2012-09-11 00:00:00
5137,5710, rue Villedo,Paris,Paris,Iowa,United States,75003,2013-12-21 10:09:29.423000000
5138,5712 Shady Lane,Milton Keynes,Milton Keynes,England,United Kingdom,MK8 8DF,2014-04-27 00:00:00
5139,5716 Weatherly Drive,Stoke-on-Trent,Stoke-on-Trent,England,United Kingdom,AS23,2014-05-05 00:00:00
5140,5725 Glaze Drive,San Francisco,San Francisco,Arizona,United States,94109,2011-05-24 00:00:00
5141,5727 Eola,Rhodes,Rhodes,Illinois,United States,2138,2011-07-04 00:00:00
5142,5728 Thames Dr,Westminster,Westminster,Texas,United States,V3L 1H4,2014-02-03 00:00:00
5143,5742 Curtis Drive,Geelong,Geelong,Victoria,Australia,3220,2012-02-17 00:00:00
5144,5748 Hacienda Dr.,Malabar,Malabar,Delaware,United States,2036,2012-02-29 00:00:00
5145,5781 Sharon Dr.,Los Angeles,Los Angeles,Arizona,United States,90012,2012-01-07 00:00:00
5146,58 Teed Drive,Randolph,Randolph,Tennessee,United States,02368,2011-07-01 00:00:00
5147,5802 Ampersand Drive,North Ryde,North Ryde,New South Wales,Australia,2113,2013-04-10 00:00:00
5148,5807 Churchill Dr.,Corvallis,Corvallis,Ohio,United States,97330,2011-12-23 00:00:00
5149,5812 Cincerto Circle,Warrnambool,Warrnambool,Victoria,Australia,3280,2014-04-26 00:00:00
5150,5823 Danielle Court,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2014-03-10 00:00:00
5151,5826 Norman Avenue,Puyallup,Puyallup,Virgin Islands (US Territory),United States,98371,2012-05-11 00:00:00
5152,5826 Norman Avenue,Warrington,Warrington,Delaware,United States,WA3 7BH,2014-02-26 00:00:00
5153,5843 Mountaire Pkwy.,Lebanon,Lebanon,Iowa,United States,97355,2013-11-06 00:00:00
5154,5847 W. Buchanan,Oakland,Oakland,North Dakota,United States,94611,2014-05-21 00:00:00
5155,585 Charlotte Ave.,Santa Cruz,Santa Cruz,New Hampshire,United States,95062,2013-05-06 00:00:00
5156,5850 Westwood Dr,Peterborough,Peterborough,Nebraska,United States,PB12,2014-03-17 00:00:00
5157,586 Willow Pass Dr.,Glendale,Glendale,Pennsylvania,United States,91203,2012-10-21 00:00:00
5158,5860 Alamo Way,Burnaby,Burnaby,British Columbia,Canada,V3J 6Z3,2014-01-04 00:00:00
5159,5869 Sierra Ridge,Cranbourne,Cranbourne,Victoria,Australia,3977,2012-07-16 00:00:00
5160,5872 Matterhorn Court,Caloundra,Caloundra,Queensland,Australia,4551,2013-08-12 00:00:00
5161,5872 Whiteaben Drive,Liverpool,Liverpool,Oklahoma,United States,L4 4HB,2014-05-19 00:00:00
5162,5878 East L Street,London,London,North Carolina,United States,SW8 1XD,2013-10-19 00:00:00
5163,5891 Quail Court,Unit C,Sydney,North Dakota,United States,1002,2011-06-25 00:00:00
5164,5899 Mt. Wilson Place,Novato,Novato,Arizona,United States,94947,2014-01-26 00:00:00
5165,5905 Hawthorne Dr.,North Ryde,North Ryde,New South Wales,Australia,2113,2013-09-28 00:00:00
5166,5925 Rain Drop Circle,Lebanon,Lebanon,Iowa,United States,97355,2012-05-17 00:00:00
5167,5929 Seaview Dr.,Newcastle upon Tyne,Newcastle upon Tyne,England,United Kingdom,NT20,2013-11-06 00:00:00
5168,5932 Houston Ct.,Beverly Hills,Beverly Hills,Arizona,United States,90210,2013-08-20 00:00:00
5169,594 Tosco Way,Birmingham,Birmingham,Kansas,United States,B29 6SL,2013-08-01 00:00:00
5170,595 Clayton Rd.,Chula Vista,Chula Vista,Arizona,United States,91910,2013-08-31 00:00:00
5171,3462 Briarcliff Ct.,Bellflower,Bellflower,Arizona,United States,90706,2014-01-21 00:00:00
5172,3464 Cook Park,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-05-21 00:00:00
5173,3464 Joan Ave.,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2014-02-24 00:00:00
5174,3475 Chablis Court,Torrance,Torrance,New Mexico,United States,90505,2014-02-14 00:00:00
5175,3494 Jamie Way,Langford,Langford,Maryland,United States,V9,2014-01-04 00:00:00
5176,3498 Olive Ave.,Edmonds,Edmonds,Idaho,United States,98020,2012-07-25 00:00:00
5177,3500 Woodcrest Dr.,Redwood City,Redwood City,Arizona,United States,94063,2014-03-18 00:00:00
5178,3504 Tosco Way,Lakewood,Lakewood,Virgin Islands (US Territory),United States,90712,2014-06-07 00:00:00
5179,3514 Sunshine,Index,Index,Virgin Islands (US Territory),United States,98256,2010-02-09 00:00:00
5180,3533 Jam Way,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-01-06 00:00:00
5181,3538 Olivewood Ct.,Baytown,Baytown,South Dakota,United States,77520,2014-01-20 00:00:00
5182,3543 Hilton Way,Sydney,Sydney,North Dakota,United States,1002,2013-04-20 00:00:00
5183,3553 Grant Street,Olympia,Olympia,Virgin Islands (US Territory),United States,98501,2013-12-29 00:00:00
5184,3556 Mt. Tri-state Court,Woodland Hills,Woodland Hills,Iowa,United States,91364,2013-11-14 00:00:00
5185,3560 River Rock Lane,Chula Vista,Chula Vista,Arizona,United States,91910,2012-02-12 00:00:00
5186,3581 Schenone Court,Santa Monica,Santa Monica,South Dakota,United States,90401,2013-09-13 00:00:00
5187,3586 Orchid Ct.,Sunbury,Sunbury,New Mexico,United States,3429,2013-12-05 00:00:00
5188,359 Shepberry Court,London,London,North Carolina,United States,W1V 5RN,2012-10-16 00:00:00
5189,3591 East 18th Street,Colma,Colma,Arizona,United States,94014,2013-10-28 00:00:00
5190,3595 Santa Fe,Novato,Novato,Arizona,United States,94947,2013-09-17 00:00:00
5191,36, avenue Reille,Paris,Paris,Iowa,United States,75007,2013-12-21 10:09:29.423000000
5192,3603 Stinson,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-02-12 00:00:00
5193,3605 Gallagher Circle,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2014-03-23 00:00:00
5194,3610 Seal Way,Burnaby,Burnaby,British Columbia,Canada,V3J 6Z3,2013-12-13 00:00:00
5195,3623 Barquentine Court,London,London,North Carolina,United States,SE1 8HL,2013-12-04 00:00:00
5196,3633 Stratton Circle,Beverly Hills,Beverly Hills,Arizona,United States,90210,2014-02-18 00:00:00
5197,3634 Heather Pl,Mill Valley,Mill Valley,Arizona,United States,94941,2013-11-21 00:00:00
5198,3675 Palms Dr,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
5199,3693 Concord Ct.,Warrington,Warrington,Delaware,United States,WA3 7BH,2013-02-07 00:00:00
5200,37 Amaranth Way,Warrington,Warrington,Delaware,United States,WA1,2011-07-20 00:00:00
5201,3729 Via Del Verdes,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2014-02-11 00:00:00
5202,3732 Camino Norte,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2013-08-29 00:00:00
5203,3740 Azalea Avenue,Gold Coast,Gold Coast,Queensland,Australia,4217,2014-04-25 00:00:00
5204,3744 Dalis Drive,Oxford,Oxford,Kentucky,United States,OX1,2012-03-14 00:00:00
5205,3747 W. Landing Avenue,Monroe,Monroe,Missouri,United States,98272,2009-02-28 00:00:00
5206,3748 Bellwood Dr.,Ballard,Ballard,Tennessee,United States,98107,2013-09-03 00:00:00
5207,3754 San Ysidro Court,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2013-10-23 00:00:00
5208,3770 Dos Encinas,Warrnambool,Warrnambool,Victoria,Australia,3280,2013-05-10 00:00:00
5209,3773 Hill Dr.,Oregon City,Oregon City,Ohio,United States,97045,2014-03-31 00:00:00
5210,3782 Sweetwater Drive,London,London,North Carolina,United States,EC1R 0DU,2014-04-20 00:00:00
5211,3783 Steven Circle,El Cajon,El Cajon,Arizona,United States,92020,2013-04-27 00:00:00
5212,3788 Gordon Ct.,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2014-05-28 00:00:00
5213,3797 Baird Court,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-07-02 00:00:00
5214,38 First Ave.,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2014-02-09 00:00:00
5215,3818 Landing Drive,West Covina,West Covina,Arizona,United States,91791,2012-01-28 00:00:00
5216,3833, boulevard Beau Marchais,Paris,Paris,Iowa,United States,75009,2013-12-21 10:09:29.423000000
5217,3848 East 39th Street,Concord,Concord,Vermont,United States,94519,2014-03-02 00:00:00
5218,385 Joan Ave,Fremont,Fremont,Idaho,United States,94536,2013-09-14 00:00:00
5219,3859 Anyway Street,Rockhampton,Rockhampton,Queensland,Australia,4700,2013-01-13 00:00:00
5220,3861 Las Lomas Way,Chula Vista,Chula Vista,Arizona,United States,91910,2014-06-12 00:00:00
5221,3870 Gonzalez Court,Peterborough,Peterborough,Nebraska,United States,PB12,2014-05-28 00:00:00
5222,3871 Twinview Place,Torrance,Torrance,New Mexico,United States,90505,2012-09-29 00:00:00
5223,3876 Berry Court,San Carlos,San Carlos,Arizona,United States,94070,2013-08-05 00:00:00
5224,389 Alamo Way,Beaverton,Beaverton,Montana,United States,97005,2014-05-02 00:00:00
5225,3917 Catnip Court,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2013-12-17 00:00:00
5226,3919 Bayview Circle,Seaford,Seaford,Virginia,United States,3198,2013-04-27 00:00:00
5227,3919 Pinto Road,Bellevue,Bellevue,North Carolina,United States,98004,2009-02-14 00:00:00
5228,3924 Cactus Court,San Diego,San Diego,Arizona,United States,92102,2014-03-29 00:00:00
5229,3941 Teakwood Dr,London,London,North Carolina,United States,W1V 5RN,2012-11-08 00:00:00
5230,3947 Vista Valley Rd,Hobart,Hobart,North Dakota,United States,7001,2013-12-15 00:00:00
5231,3951 Calle Verde Drive,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2013-07-13 00:00:00
5232,396 Deer Ridge Way,Milwaukie,Milwaukie,Ohio,United States,97222,2014-05-21 00:00:00
5233,3962 Clyde Street,Calgary,Calgary,Alberta,Canada,T2P 2G8,2013-10-13 00:00:00
5234,3968 Bonifacio,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2013-11-07 00:00:00
5235,3984 San Francisco,Santa Monica,Santa Monica,South Dakota,United States,90401,2013-12-01 00:00:00
5236,3985 Dolores Way,Long Beach,Long Beach,Louisiana,United States,90802,2013-11-04 00:00:00
5237,3985 Jacqueline Drive,Salem,Salem,Connecticut,United States,97301,2013-08-16 00:00:00
5238,3990 Silas Creek Parkway,Winston-Salem,Winston-Salem,New Mexico,United States,27104,2011-07-01 00:00:00
5239,3995 Tiffin Dr.,Burlingame,Burlingame,Arizona,United States,94010,2014-03-22 00:00:00
5240,3997 Via De Luna,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2012-03-04 00:00:00
5241,4003 Sugarland Circle,Oxford,Oxford,Kentucky,United States,OX1,2013-07-15 00:00:00
5242,4003 Woodcrest Dr,Coronado,Coronado,Arizona,United States,92118,2013-09-02 00:00:00
5243,4006 Jane Ct,Burien,Burien,Virgin Islands (US Territory),United States,98168,2013-09-22 00:00:00
5244,3553 Blenheim Way,Salem,Salem,Connecticut,United States,97301,2014-01-29 00:00:00
5245,3561 East Avenue,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2012-06-20 00:00:00
5246,3566 Matterhorn Ct,Cambridge,Cambridge,Georgia,United States,CB4 4BZ,2013-07-01 00:00:00
5247,3571 N St.,Goulburn,Goulburn,New South Wales,Australia,2580,2011-06-04 00:00:00
5248,359 Pleasant Hill Rd,Burbank,Burbank,North Dakota,United States,91502,2012-04-07 00:00:00
5249,36, avenue de la Gare,Paris,Paris,Iowa,United States,75019,2013-12-21 10:09:29.423000000
5250,3616 Gonzalez Court,Lakewood,Lakewood,Virgin Islands (US Territory),United States,90712,2013-12-07 00:00:00
5251,3618 Galveston Ct,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2011-09-06 00:00:00
5252,3628 Mt. McKinley Ct.,National City,National City,Illinois,United States,91950,2013-10-25 00:00:00
5253,363 Corrie Lane,Chula Vista,Chula Vista,Arizona,United States,91910,2013-05-19 00:00:00
5254,3663 Palm Avenue,York,York,Alabama,United States,Y024 1GF,2013-12-24 00:00:00
5255,3691 Macaroon Drive,Townsville,Townsville,North Carolina,United States,4810,2013-10-10 00:00:00
5256,3693 Concord Ct.,Beaverton,Beaverton,Montana,United States,97005,2014-05-05 00:00:00
5257,3704 D Bel Air Dr.,Leeds,Leeds,Tennessee,United States,LE18,2013-09-20 00:00:00
5258,3708 Montana,Cheltenham,Cheltenham,Maryland,United States,GL50,2013-04-01 00:00:00
5259,3711 Rollingwood Dr,Bellevue,Bellevue,North Carolina,United States,98004,2009-02-12 00:00:00
5260,3727 Withersed Lane,Caloundra,Caloundra,Queensland,Australia,4551,2012-06-27 00:00:00
5261,3752 San Ramon Valley Blvd.,Lake Oswego,Lake Oswego,Ohio,United States,97034,2013-11-14 00:00:00
5262,3754 Olive Ave.,London,London,North Carolina,United States,E17 6JF,2013-04-28 00:00:00
5263,3761 Cancroft Road,San Gabriel,San Gabriel,Arizona,United States,91776,2013-11-17 00:00:00
5264,3761 N. 14th St,Downey,Downey,Georgia,United States,90241,2013-08-07 00:00:00
